1/29/13,22:59,7:14,17:27,0.03,no,5:39:45 PM
1/30/13,11:27,7:13,17:28,0.4,yes,11:27:00 AM
1/30/13,23:27,7:13,17:28,0.06,no,5:53:45 PM
1/31/13,12:23,7:13,17:29,0.37,yes,12:23:00 PM
2/1/13,0:00,7:12,17:30,0.12,no,6:10:30 AM
2/1/13,13:28,7:12,17:30,0.34,yes,1:28:00 PM
2/2/13,0:40,7:11,17:31,0.21,no,6:30:30 AM
2/2/13,14:40,7:11,17:31,0.27,yes,2:40:00 PM
2/3/13,1:29,7:10,17:32,0.27,no,6:55:00 AM
2/3/13,15:54,7:10,17:32,0.21,yes,3:54:00 PM
2/4/13,2:28,7:09,17:34,0.34,no,7:24:45 AM
2/4/13,17:03,7:09,17:34,0.12,yes,5:03:00 PM
2/5/13,3:37,7:08,17:35,0.4,no,7:59:15 AM
2/5/13,18:04,7:08,17:35,0.03,no,3:12:45 PM
2/6/13,4:51,7:07,17:36,0.43,no,8:36:15 AM
2/6/13,18:58,7:07,17:36,-0.06,no,3:39:45 PM
2/7/13,5:59,7:06,17:37,0.43,no,9:10:15 AM
2/7/13,19:47,7:06,17:37,-0.09,no,4:04:15 PM
2/8/13,7:01,7:05,17:38,0.4,no,9:41:15 AM
2/8/13,20:32,7:05,17:38,-0.12,no,4:26:45 PM
2/9/13,8:00,7:04,17:39,0.4,yes,8:00:00 AM
2/9/13,21:15,7:04,17:39,-0.09,no,4:48:15 PM
2/10/13,8:56,7:03,17:40,0.37,yes,8:56:00 AM
2/10/13,21:55,7:03,17:40,-0.06,no,5:08:15 PM
2/11/13,9:51,7:02,17:41,0.34,yes,9:51:00 AM
2/11/13,22:33,7:02,17:41,0,no,5:27:15 PM
2/12/13,10:45,7:01,17:42,0.34,yes,10:45:00 AM
2/12/13,23:10,7:01,17:42,0.06,no,5:45:45 PM
2/13/13,11:40,7:00,17:44,0.3,yes,11:40:00 AM
2/13/13,23:45,7:00,17:44,0.12,no,6:03:30 PM
2/14/13,12:37,6:58,17:45,0.3,yes,12:37:00 PM
2/15/13,0:22,6:57,17:46,0.21,no,6:21:45 AM
2/15/13,13:38,6:57,17:46,0.27,yes,1:38:00 PM
2/16/13,1:02,6:56,17:47,0.3,no,6:41:45 AM
2/16/13,14:44,6:56,17:47,0.24,yes,2:44:00 PM
2/17/13,1:48,6:55,17:48,0.37,no,7:04:45 AM
2/17/13,15:50,6:55,17:48,0.21,yes,3:50:00 PM
2/18/13,2:44,6:54,17:49,0.43,no,7:32:45 AM
2/18/13,16:52,6:54,17:49,0.15,yes,4:52:00 PM
2/19/13,3:44,6:52,17:50,0.46,no,8:02:30 AM
2/19/13,17:47,6:52,17:50,0.09,yes,5:47:00 PM
2/20/13,4:44,6:51,17:51,0.46,no,8:32:30 AM
2/20/13,18:33,6:51,17:51,0.03,no,3:27:00 PM
2/21/13,5:40,6:50,17:52,0.46,no,9:00:30 AM
2/21/13,19:14,6:50,17:52,0.03,no,3:47:30 PM
2/22/13,6:31,6:49,17:53,0.43,no,9:26:00 AM
2/22/13,19:51,6:49,17:53,0,no,4:06:00 PM
2/23/13,7:20,6:47,17:54,0.4,yes,7:20:00 AM
2/23/13,20:25,6:47,17:54,0.03,no,4:22:45 PM
2/24/13,8:06,6:46,17:55,0.37,yes,8:06:00 AM
2/24/13,20:56,6:46,17:55,0.03,no,4:38:15 PM
2/25/13,8:52,6:45,17:56,0.34,yes,8:52:00 AM
2/25/13,21:26,6:45,17:56,0.06,no,4:53:15 PM
2/26/13,9:38,6:43,17:57,0.3,yes,9:38:00 AM
2/26/13,21:54,6:43,17:57,0.09,no,5:07:00 PM
2/27/13,10:25,6:42,17:58,0.27,yes,10:25:00 AM
2/27/13,22:22,6:42,17:58,0.12,no,5:21:00 PM
2/28/13,11:15,6:40,17:59,0.24,yes,11:15:00 AM
2/28/13,22:54,6:40,17:59,0.15,no,5:36:45 PM
3/1/13,12:11,6:39,18:00,0.21,yes,12:11:00 PM
3/1/13,23:32,6:39,18:00,0.21,no,5:55:45 PM
3/2/13,13:14,6:38,18:01,0.21,yes,1:14:00 PM
3/3/13,0:17,6:36,18:02,0.27,no,6:18:00 AM
3/3/13,14:23,6:36,18:02,0.18,yes,2:23:00 PM
3/4/13,1:12,6:35,18:03,0.34,no,6:45:30 AM
3/4/13,15:34,6:35,18:03,0.12,yes,3:34:00 PM
3/5/13,2:22,6:33,18:04,0.4,no,7:20:15 AM
3/5/13,16:41,6:33,18:04,0.09,yes,4:41:00 PM
3/6/13,3:40,6:32,18:05,0.4,no,7:59:15 AM
3/6/13,17:40,6:32,18:05,0,yes,5:40:00 PM
3/7/13,4:55,6:30,18:06,0.4,no,8:36:30 AM
3/7/13,18:32,6:30,18:06,-0.03,no,3:25:00 PM
3/8/13,6:01,6:29,18:07,0.37,no,9:09:30 AM
3/8/13,19:19,6:29,18:07,-0.06,no,3:48:30 PM
3/9/13,7:01,6:27,18:08,0.3,yes,7:01:00 AM
3/9/13,20:02,6:27,18:08,-0.03,no,4:09:45 PM
3/10/13,8:57,6:26,18:09,0.27,yes,8:57:00 AM
3/10/13,21:43,6:26,18:09,0,no,5:00:15 PM
3/11/13,9:50,6:25,18:10,0.24,yes,9:50:00 AM
3/11/13,22:21,6:25,18:10,0.03,no,5:19:15 PM
3/12/13,10:41,6:23,18:11,0.21,yes,10:41:00 AM
3/12/13,22:57,6:23,18:11,0.12,no,5:37:00 PM
3/13/13,11:32,6:22,18:12,0.21,yes,11:32:00 AM
3/13/13,23:31,6:22,18:12,0.18,no,5:54:00 PM
3/14/13,12:22,6:20,18:13,0.18,yes,12:22:00 PM
3/15/13,0:05,6:19,18:14,0.24,no,6:10:45 AM
3/15/13,13:13,6:19,18:14,0.18,yes,1:13:00 PM
3/16/13,0:40,6:17,18:15,0.3,no,6:28:00 AM
3/16/13,14:08,6:17,18:15,0.18,yes,2:08:00 PM
3/17/13,1:20,6:15,18:16,0.37,no,6:47:45 AM
3/17/13,15:06,6:15,18:16,0.18,yes,3:06:00 PM
3/18/13,2:09,6:14,18:17,0.4,no,7:12:15 AM
3/18/13,16:06,6:14,18:17,0.15,yes,4:06:00 PM
3/19/13,3:07,6:12,18:18,0.43,no,7:41:00 AM
3/19/13,17:05,6:12,18:18,0.12,yes,5:05:00 PM
3/20/13,4:13,6:11,18:19,0.46,no,8:14:00 AM
3/20/13,17:59,6:11,18:19,0.09,yes,5:59:00 PM
3/21/13,5:17,6:09,18:20,0.43,no,8:45:45 AM
3/21/13,18:45,6:09,18:20,0.06,no,3:29:45 PM
3/22/13,6:16,6:08,18:21,0.37,yes,6:16:00 AM
3/22/13,19:27,6:08,18:21,0.06,no,3:50:45 PM
3/23/13,7:11,6:06,18:22,0.34,yes,7:11:00 AM
3/23/13,20:04,6:06,18:22,0.06,no,4:09:00 PM
3/24/13,8:01,6:05,18:23,0.27,yes,8:01:00 AM
3/24/13,20:38,6:05,18:23,0.06,no,4:26:00 PM
3/25/13,8:49,6:03,18:24,0.21,yes,8:49:00 AM
3/25/13,21:10,6:03,18:24,0.09,no,4:41:45 PM
3/26/13,9:37,6:02,18:25,0.15,yes,9:37:00 AM
3/26/13,21:41,6:02,18:25,0.12,no,4:57:15 PM
3/27/13,10:25,6:00,18:25,0.12,yes,10:25:00 AM
3/27/13,22:13,6:00,18:25,0.15,no,5:12:45 PM
3/28/13,11:14,5:59,18:26,0.06,yes,11:14:00 AM
3/28/13,22:47,5:59,18:26,0.21,no,5:29:45 PM
3/29/13,12:06,5:57,18:27,0.03,yes,12:06:00 PM
3/29/13,23:26,5:57,18:27,0.24,no,5:49:00 PM
3/30/13,13:01,5:56,18:28,0.03,yes,1:01:00 PM
3/31/13,0:11,5:54,18:29,0.27,no,6:11:15 AM
3/31/13,14:00,5:54,18:29,0.03,yes,2:00:00 PM
4/1/13,1:05,5:53,18:30,0.3,no,6:38:15 AM
4/1/13,15:04,5:53,18:30,0.03,yes,3:04:00 PM
4/2/13,2:10,5:51,18:31,0.34,no,7:10:30 AM
4/2/13,16:08,5:51,18:31,0.03,yes,4:08:00 PM
4/3/13,3:26,5:50,18:32,0.37,no,7:48:30 AM
4/3/13,17:11,5:50,18:32,0,yes,5:11:00 PM
4/4/13,4:43,5:48,18:33,0.34,no,8:26:45 AM
4/4/13,18:07,5:48,18:33,-0.03,yes,6:07:00 PM
4/5/13,5:55,5:47,18:34,0.3,yes,5:55:00 AM
4/5/13,18:58,5:47,18:34,-0.03,no,3:34:15 PM
4/6/13,7:00,5:45,18:35,0.24,yes,7:00:00 AM
4/6/13,19:45,5:45,18:35,-0.03,no,3:57:30 PM
4/7/13,7:58,5:44,18:36,0.18,yes,7:58:00 AM
4/7/13,20:27,5:44,18:36,0.03,no,4:18:30 PM
4/8/13,8:52,5:42,18:37,0.12,yes,8:52:00 AM
4/8/13,21:07,5:42,18:37,0.06,no,4:38:15 PM
4/9/13,9:43,5:41,18:37,0.09,yes,9:43:00 AM
4/9/13,21:44,5:41,18:37,0.15,no,4:56:30 PM
4/10/13,10:32,5:39,18:38,0.06,yes,10:32:00 AM
4/10/13,22:20,5:39,18:38,0.21,no,5:14:15 PM
4/11/13,11:19,5:38,18:39,0.03,yes,11:19:00 AM
4/11/13,22:54,5:38,18:39,0.27,no,5:31:15 PM
4/12/13,12:04,5:36,18:40,0.03,yes,12:04:00 PM
4/12/13,23:28,5:36,18:40,0.3,no,5:48:00 PM
4/13/13,12:50,5:35,18:41,0.03,yes,12:50:00 PM
4/14/13,0:05,5:33,18:42,0.37,no,6:06:15 AM
4/14/13,13:36,5:33,18:42,0.03,yes,1:36:00 PM
4/15/13,0:47,5:32,18:43,0.4,no,6:27:15 AM
4/15/13,14:24,5:32,18:43,0.06,yes,2:24:00 PM
4/16/13,1:37,5:31,18:44,0.43,no,6:52:15 AM
4/16/13,15:15,5:31,18:44,0.06,yes,3:15:00 PM
4/17/13,2:37,5:29,18:45,0.43,no,7:22:00 AM
4/17/13,16:08,5:29,18:45,0.06,yes,4:08:00 PM
4/18/13,3:43,5:28,18:46,0.4,no,7:55:00 AM
4/18/13,16:59,5:28,18:46,0.06,yes,4:59:00 PM
4/19/13,4:50,5:26,18:47,0.37,no,8:28:15 AM
4/19/13,17:46,5:26,18:47,0.06,yes,5:46:00 PM
4/20/13,5:52,5:25,18:48,0.3,yes,5:52:00 AM
4/20/13,18:29,5:25,18:48,0.06,yes,6:29:00 PM
4/21/13,6:50,5:24,18:49,0.21,yes,6:50:00 AM
4/21/13,19:08,5:24,18:49,0.09,no,3:37:15 PM
4/22/13,7:43,5:22,18:50,0.12,yes,7:43:00 AM
4/22/13,19:44,5:22,18:50,0.12,no,3:55:00 PM
4/23/13,8:34,5:21,18:50,0.06,yes,8:34:00 AM
4/23/13,20:20,5:21,18:50,0.15,no,4:12:45 PM
4/24/13,9:24,5:20,18:51,-0.03,yes,9:24:00 AM
4/24/13,20:55,5:20,18:51,0.21,no,4:30:15 PM
4/25/13,10:14,5:19,18:52,-0.06,yes,10:14:00 AM
4/25/13,21:34,5:19,18:52,0.24,no,4:49:45 PM
4/26/13,11:04,5:17,18:53,-0.12,yes,11:04:00 AM
4/26/13,22:17,5:17,18:53,0.24,no,5:11:00 PM
4/27/13,11:56,5:16,18:54,-0.15,yes,11:56:00 AM
4/27/13,23:05,5:16,18:54,0.27,no,5:35:00 PM
4/28/13,12:48,5:15,18:55,-0.15,yes,12:48:00 PM
4/28/13,23:59,5:15,18:55,0.3,no,6:02:00 PM
4/29/13,13:43,5:14,18:56,-0.12,yes,1:43:00 PM
4/30/13,1:00,5:12,18:57,0.3,no,6:32:15 AM
4/30/13,14:39,5:12,18:57,-0.09,yes,2:39:00 PM
5/1/13,2:09,5:11,18:58,0.34,no,7:06:45 AM
5/1/13,15:37,5:11,18:58,-0.06,yes,3:37:00 PM
5/2/13,3:24,5:10,18:59,0.3,no,7:44:15 AM
5/2/13,16:34,5:10,18:59,-0.06,yes,4:34:00 PM
5/3/13,4:40,5:09,19:00,0.27,no,8:22:15 AM
5/3/13,17:28,5:09,19:00,-0.03,yes,5:28:00 PM
5/4/13,5:51,5:08,19:01,0.21,yes,5:51:00 AM
5/4/13,18:19,5:08,19:01,0,yes,6:19:00 PM
5/5/13,6:55,5:07,19:02,0.12,yes,6:55:00 AM
5/5/13,19:05,5:07,19:02,0.03,no,3:34:45 PM
5/6/13,7:53,5:06,19:02,0.03,yes,7:53:00 AM
5/6/13,19:49,5:06,19:02,0.09,no,3:56:30 PM
5/7/13,8:46,5:05,19:03,0,yes,8:46:00 AM
5/7/13,20:29,5:05,19:03,0.18,no,4:16:30 PM
5/8/13,9:35,5:04,19:04,-0.06,yes,9:35:00 AM
5/8/13,21:08,5:04,19:04,0.24,no,4:36:00 PM
5/9/13,10:21,5:03,19:05,-0.06,yes,10:21:00 AM
5/9/13,21:44,5:03,19:05,0.3,no,4:54:00 PM
5/10/13,11:04,5:02,19:06,-0.09,yes,11:04:00 AM
5/10/13,22:21,5:02,19:06,0.34,no,5:12:30 PM
5/11/13,11:46,5:01,19:07,-0.09,yes,11:46:00 AM
5/11/13,22:58,5:01,19:07,0.4,no,5:31:00 PM
5/12/13,12:25,5:00,19:08,-0.06,yes,12:25:00 PM
5/12/13,23:37,5:00,19:08,0.4,no,5:50:30 PM
5/13/13,13:04,4:59,19:09,-0.06,yes,1:04:00 PM
5/14/13,0:21,4:58,19:10,0.43,no,6:12:30 AM
5/14/13,13:42,4:58,19:10,-0.03,yes,1:42:00 PM
5/15/13,1:11,4:57,19:11,0.43,no,6:37:30 AM
5/15/13,14:22,4:57,19:11,-0.03,yes,2:22:00 PM
5/16/13,2:09,4:56,19:11,0.4,no,7:06:15 AM
5/16/13,15:05,4:56,19:11,0,yes,3:05:00 PM
5/17/13,3:14,4:55,19:12,0.4,no,7:38:45 AM
5/17/13,15:50,4:55,19:12,0.03,yes,3:50:00 PM
5/18/13,4:22,4:55,19:13,0.34,no,8:13:00 AM
5/18/13,16:36,4:55,19:13,0.06,yes,4:36:00 PM
5/19/13,5:28,4:54,19:14,0.24,yes,5:28:00 AM
5/19/13,17:21,4:54,19:14,0.12,yes,5:21:00 PM
5/20/13,6:29,4:53,19:15,0.15,yes,6:29:00 AM
5/20/13,18:05,4:53,19:15,0.15,yes,6:05:00 PM
5/21/13,7:25,4:52,19:16,0.06,yes,7:25:00 AM
5/21/13,18:47,4:52,19:16,0.18,yes,6:47:00 PM
5/22/13,8:19,4:52,19:16,-0.06,yes,8:19:00 AM
5/22/13,19:29,4:52,19:16,0.24,no,3:46:30 PM
5/23/13,9:11,4:51,19:17,-0.12,yes,9:11:00 AM
5/23/13,20:14,4:51,19:17,0.27,no,4:09:00 PM
5/24/13,10:02,4:50,19:18,-0.18,yes,10:02:00 AM
5/24/13,21:02,4:50,19:18,0.3,no,4:33:00 PM
5/25/13,10:52,4:50,19:19,-0.21,yes,10:52:00 AM
5/25/13,21:55,4:50,19:19,0.3,no,4:59:45 PM
5/26/13,11:42,4:49,19:20,-0.24,yes,11:42:00 AM
5/26/13,22:51,4:49,19:20,0.3,no,5:27:45 PM
5/27/13,12:31,4:49,19:20,-0.21,yes,12:31:00 PM
5/27/13,23:51,4:49,19:20,0.3,no,5:57:45 PM
5/28/13,13:20,4:48,19:21,-0.18,yes,1:20:00 PM
5/29/13,0:54,4:48,19:22,0.3,no,6:29:30 AM
5/29/13,14:10,4:48,19:22,-0.15,yes,2:10:00 PM
5/30/13,2:03,4:47,19:23,0.3,no,7:04:00 AM
5/30/13,15:01,4:47,19:23,-0.09,yes,3:01:00 PM
5/31/13,3:15,4:47,19:23,0.27,no,7:40:00 AM
5/31/13,15:53,4:47,19:23,-0.03,yes,3:53:00 PM
6/1/13,4:29,4:46,19:24,0.24,no,8:17:00 AM
6/1/13,16:45,4:46,19:24,0.03,yes,4:45:00 PM
6/2/13,5:40,4:46,19:25,0.15,yes,5:40:00 AM
6/2/13,17:35,4:46,19:25,0.09,yes,5:35:00 PM
6/3/13,6:45,4:46,19:25,0.06,yes,6:45:00 AM
6/3/13,18:24,4:46,19:25,0.15,yes,6:24:00 PM
6/4/13,7:43,4:45,19:26,0,yes,7:43:00 AM
6/4/13,19:10,4:45,19:26,0.21,yes,7:10:00 PM
6/5/13,8:35,4:45,19:26,-0.06,yes,8:35:00 AM
6/5/13,19:53,4:45,19:26,0.27,no,3:59:15 PM
6/6/13,9:22,4:45,19:27,-0.12,yes,9:22:00 AM
6/6/13,20:34,4:45,19:27,0.34,no,4:20:00 PM
6/7/13,10:06,4:45,19:28,-0.12,yes,10:06:00 AM
6/7/13,21:15,4:45,19:28,0.4,no,4:40:45 PM
6/8/13,10:46,4:44,19:28,-0.12,yes,10:46:00 AM
6/8/13,21:54,4:44,19:28,0.43,no,5:00:00 PM
6/9/13,11:24,4:44,19:29,-0.12,yes,11:24:00 AM
6/9/13,22:34,4:44,19:29,0.46,no,5:20:15 PM
6/10/13,11:58,4:44,19:29,-0.09,yes,11:58:00 AM
6/10/13,23:16,4:44,19:29,0.46,no,5:41:15 PM
6/11/13,12:30,4:44,19:30,-0.09,yes,12:30:00 PM
6/12/13,0:00,4:44,19:30,0.46,no,6:03:30 AM
6/12/13,13:00,4:44,19:30,-0.06,yes,1:00:00 PM
6/13/13,0:48,4:44,19:31,0.43,no,6:27:45 AM
6/13/13,13:31,4:44,19:31,-0.03,yes,1:31:00 PM
6/14/13,1:42,4:44,19:31,0.43,no,6:54:45 AM
6/14/13,14:04,4:44,19:31,0,yes,2:04:00 PM
6/15/13,2:44,4:44,19:31,0.4,no,7:25:45 AM
6/15/13,14:42,4:44,19:31,0.06,yes,2:42:00 PM
6/16/13,3:53,4:44,19:32,0.34,no,8:00:30 AM
6/16/13,15:25,4:44,19:32,0.12,yes,3:25:00 PM
6/17/13,5:03,4:44,19:32,0.24,yes,5:03:00 AM
6/17/13,16:13,4:44,19:32,0.18,yes,4:13:00 PM
6/18/13,6:09,4:44,19:32,0.15,yes,6:09:00 AM
6/18/13,17:04,4:44,19:32,0.24,yes,5:04:00 PM
6/19/13,7:09,4:44,19:33,0.03,yes,7:09:00 AM
6/19/13,17:56,4:44,19:33,0.3,yes,5:56:00 PM
6/20/13,8:05,4:45,19:33,-0.06,yes,8:05:00 AM
6/20/13,18:49,4:45,19:33,0.34,yes,6:49:00 PM
6/21/13,8:58,4:45,19:33,-0.15,yes,8:58:00 AM
6/21/13,19:45,4:45,19:33,0.37,no,3:57:00 PM
6/22/13,9:48,4:45,19:33,-0.18,yes,9:48:00 AM
6/22/13,20:43,4:45,19:33,0.37,no,4:26:00 PM
6/23/13,10:36,4:45,19:33,-0.21,yes,10:36:00 AM
6/23/13,21:42,4:45,19:33,0.37,no,4:55:30 PM
6/24/13,11:23,4:46,19:34,-0.21,yes,11:23:00 AM
6/24/13,22:42,4:46,19:34,0.37,no,5:26:00 PM
6/25/13,12:08,4:46,19:34,-0.21,yes,12:08:00 PM
6/25/13,23:43,4:46,19:34,0.34,no,5:56:30 PM
6/26/13,12:53,4:46,19:34,-0.15,yes,12:53:00 PM
6/27/13,0:45,4:47,19:34,0.34,no,6:27:45 AM
6/27/13,13:37,4:47,19:34,-0.09,yes,1:37:00 PM
6/28/13,1:50,4:47,19:34,0.3,no,7:00:15 AM
6/28/13,14:22,4:47,19:34,-0.03,yes,2:22:00 PM
6/29/13,3:00,4:47,19:34,0.3,no,7:35:15 AM
6/29/13,15:09,4:47,19:34,0.06,yes,3:09:00 PM
6/30/13,4:12,4:48,19:34,0.24,no,8:11:30 AM
6/30/13,15:59,4:48,19:34,0.15,yes,3:59:00 PM
7/1/13,5:23,4:48,19:34,0.18,yes,5:23:00 AM
7/1/13,16:51,4:48,19:34,0.21,yes,4:51:00 PM
7/2/13,6:29,4:49,19:34,0.09,yes,6:29:00 AM
7/2/13,17:43,4:49,19:34,0.3,yes,5:43:00 PM
7/3/13,7:26,4:49,19:33,0,yes,7:26:00 AM
7/3/13,18:33,4:49,19:33,0.34,yes,6:33:00 PM
7/4/13,8:17,4:50,19:33,-0.06,yes,8:17:00 AM
7/4/13,19:21,4:50,19:33,0.4,yes,7:21:00 PM
7/5/13,9:03,4:50,19:33,-0.09,yes,9:03:00 AM
7/5/13,20:07,4:50,19:33,0.43,no,4:09:15 PM
7/6/13,9:44,4:51,19:33,-0.09,yes,9:44:00 AM
7/6/13,20:51,4:51,19:33,0.46,no,4:31:30 PM
7/7/13,10:21,4:51,19:33,-0.09,yes,10:21:00 AM
7/7/13,21:34,4:51,19:33,0.46,no,4:53:00 PM
7/8/13,10:55,4:52,19:32,-0.06,yes,10:55:00 AM
7/8/13,22:16,4:52,19:32,0.46,no,5:14:00 PM
7/9/13,11:26,4:53,19:32,-0.06,yes,11:26:00 AM
7/9/13,22:58,4:53,19:32,0.46,no,5:35:15 PM
7/10/13,11:54,4:53,19:32,-0.03,yes,11:54:00 AM
7/10/13,23:41,4:53,19:32,0.46,no,5:56:45 PM
7/11/13,12:19,4:54,19:31,0,yes,12:19:00 PM
7/12/13,0:27,4:55,19:31,0.43,no,6:20:00 AM
7/12/13,12:45,4:55,19:31,0.03,yes,12:45:00 PM
7/13/13,1:18,4:55,19:30,0.4,no,6:45:15 AM
7/13/13,13:15,4:55,19:30,0.06,yes,1:15:00 PM
7/14/13,2:18,4:56,19:30,0.37,no,7:15:30 AM
7/14/13,13:50,4:56,19:30,0.12,yes,1:50:00 PM
7/15/13,3:27,4:57,19:29,0.34,no,7:50:00 AM
7/15/13,14:34,4:57,19:29,0.21,yes,2:34:00 PM
7/16/13,4:40,4:57,19:29,0.27,no,8:26:30 AM
7/16/13,15:24,4:57,19:29,0.27,yes,3:24:00 PM
7/17/13,5:49,4:58,19:28,0.15,yes,5:49:00 AM
7/17/13,16:22,4:58,19:28,0.34,yes,4:22:00 PM
7/18/13,6:52,4:59,19:28,0.06,yes,6:52:00 AM
7/18/13,17:25,4:59,19:28,0.4,yes,5:25:00 PM
7/19/13,7:49,5:00,19:27,-0.03,yes,7:49:00 AM
7/19/13,18:31,5:00,19:27,0.43,yes,6:31:00 PM
7/20/13,8:41,5:00,19:26,-0.09,yes,8:41:00 AM
7/20/13,19:35,5:00,19:26,0.43,no,3:54:00 PM
7/21/13,9:29,5:01,19:26,-0.12,yes,9:29:00 AM
7/21/13,20:36,5:01,19:26,0.4,no,4:24:45 PM
7/22/13,10:15,5:02,19:25,-0.15,yes,10:15:00 AM
7/22/13,21:36,5:02,19:25,0.37,no,4:54:45 PM
7/23/13,10:58,5:03,19:24,-0.12,yes,10:58:00 AM
7/23/13,22:35,5:03,19:24,0.37,no,5:24:15 PM
7/24/13,11:40,5:03,19:23,-0.09,yes,11:40:00 AM
7/24/13,23:33,5:03,19:23,0.34,no,5:53:00 PM
7/25/13,12:21,5:04,19:23,-0.06,yes,12:21:00 PM
7/26/13,0:32,5:05,19:22,0.3,no,6:22:45 AM
7/26/13,13:01,5:05,19:22,0.03,yes,1:01:00 PM
7/27/13,1:34,5:06,19:21,0.3,no,6:53:45 AM
7/27/13,13:42,5:06,19:21,0.09,yes,1:42:00 PM
7/28/13,2:39,5:07,19:20,0.27,no,7:26:15 AM
7/28/13,14:26,5:07,19:20,0.18,yes,2:26:00 PM
7/29/13,3:48,5:08,19:19,0.24,no,8:00:45 AM
7/29/13,15:14,5:08,19:19,0.27,yes,3:14:00 PM
7/30/13,4:58,5:08,19:18,0.18,no,8:35:30 AM
7/30/13,16:08,5:08,19:18,0.37,yes,4:08:00 PM
7/31/13,6:04,5:09,19:17,0.12,yes,6:04:00 AM
7/31/13,17:05,5:09,19:17,0.4,yes,5:05:00 PM
8/1/13,7:01,5:10,19:16,0.06,yes,7:01:00 AM
8/1/13,18:02,5:10,19:16,0.43,yes,6:02:00 PM
8/2/13,7:51,5:11,19:15,0,yes,7:51:00 AM
8/2/13,18:55,5:11,19:15,0.46,yes,6:55:00 PM
8/3/13,8:34,5:12,19:14,-0.03,yes,8:34:00 AM
8/3/13,19:44,5:12,19:14,0.46,no,3:58:30 PM
8/4/13,9:13,5:13,19:13,-0.03,yes,9:13:00 AM
